title,text,source,label
Full Text : Pronab Sen Explains Why Data on Which GDP Is Calculated Is A Major Concern,Full Text : Pronab Sen Explains Why Data on Which GDP Is Calculated Is A Major Concern,thewire.in,1
Sudan’s Prime Minister: This is the path out of the horrors of war,"Sudan’s Prime Minister: This is the path out of the horrors of war Kamil Idris outlines his government’s vision for ending the war, rebuilding the country and restoring civilian rule.",Al Jazeera,2
"FACT CHECK : No , Video Does Not Show A Crisis Actor In Gaza Holding A Baby Doll","FACT CHECK : No , Video Does Not Show A Crisis Actor In Gaza Holding A Baby Doll",checkyourfact.com,0
Is this the beginning of the end for LIV Golf?,"Is this the beginning of the end for LIV Golf? With speculation continuing over LIV Golf's future, BBC Sport analyses whether the breakaway tour will continue.",BBC News,2
"LEIF LARSON: A Beer, A Grill, And Guidelines That Finally Make Sense","LEIF LARSON: A Beer, A Grill, And Guidelines That Finally Make Sense Raise a glass",CheckYourFact,0
Are one in six young people in Wales unemployed?,Are one in six young people in Wales unemployed? We’ve looked at the youth unemployment figures in Wales after a claim from a Plaid Cymru Senedd candidate.,FullFact,0
NDC Is A  Chobo  Government – MP Assafuah - The Ghanaian Chronicle,NDC Is A  Chobo  Government – MP Assafuah - The Ghanaian Chronicle,thechronicle.com.gh,1
‘Why Is Everyone So Horny Here?’: GOP Rep From Alleged Groping Scandal Tells Colleagues To ‘Find Jesus’,‘Why Is Everyone So Horny Here?’: GOP Rep From Alleged Groping Scandal Tells Colleagues To ‘Find Jesus’ 'go to church',CheckYourFact,0
Ελένη Γλύκατζη - Αρβελέρ : Τι είχε πει στην τελευταία της συνέντευξη για την Αριστερά και τη Δεξιά [ βίντεο ],Ελένη Γλύκατζη - Αρβελέρ : Τι είχε πει στην τελευταία της συνέντευξη για την Αριστερά και τη Δεξιά [ βίντεο ],iefimerida.gr,2
Pope criticises 'tyrants' who spend billions on wars after Trump spat,"Pope criticises 'tyrants' who spend billions on wars after Trump spat The comments follow a high-profile spat with US President Donald Trump, who called the Pope weak on crime.",BBC World,2
Fact Check: बिहार के नए मुख्‍यमंत्री सम्राट चौधरी का 12 साल पुराना बयान अब गलत दावे के साथ वायरल,"Fact Check: बिहार के नए मुख्‍यमंत्री सम्राट चौधरी का 12 साल पुराना बयान अब गलत दावे के साथ वायरल नई दिल्&#x200d;ली (विश्वास न्&#x200d;यूज)। बिहार में नीतीश कुमार के इस्&#x200d;तीफे के साथ सम्राट चौधरी भाजपा के पहले मुख्&#x200d;यमंत्री बन गए हैं। उन्&#x200d;होंने 15 अप्रैल 2026 को राज्&#x200d;य के लोकभवन में शपथ ली। इसी बीच सोशल मीडिया पर उनका एक पुराना वीडियो काफी तेजी से वायरल हो रहा है। इस वीडियो [&#8230;] 
 The post  Fact Check: बिहार के नए मुख्&#x200d;यमंत्री सम्राट चौधरी का 12 साल पुराना बयान अब गलत दावे के साथ वायरल  appeared first on  Vishvas News .",Vishvas News,0
"FACT CHECK : Contrary To Claim , Matt Gaetz Did Not Make X Post About  Age Gap Dating","FACT CHECK : Contrary To Claim , Matt Gaetz Did Not Make X Post About  Age Gap Dating",checkyourfact.com,0
"Russia launches deadliest aerial attack in months, killing 18 in Ukraine","Russia launches deadliest aerial attack in months, killing 18 in Ukraine A Ukrainian drone attack killed two people in Russia, Moscow says, after an Orthodox Easter truce.",BBC World,2
吳惠林 ： 是的 ！ 古巴唯一出路是開放經濟 | 古巴出路 | 政治自由 | 經濟自由,吳惠林 ： 是的 ！ 古巴唯一出路是開放經濟 | 古巴出路 | 政治自由 | 經濟自由,epochtimes.com,2
2026开年港股科技迎新机 ， 汇添富恒生港股通中国科技ETF联接C ( 025167 ) 聚焦  港股M7  核心资产 _ 中金在线财经号,2026开年港股科技迎新机 ， 汇添富恒生港股通中国科技ETF联接C ( 025167 ) 聚焦  港股M7  核心资产 _ 中金在线财经号,mp.cnfol.com,2
深圳银龄时代科技有限公司亮相第九届成都国际养老服务业博览会 ， 发布三款健康养老科技产品 _ 中华网,深圳银龄时代科技有限公司亮相第九届成都国际养老服务业博览会 ， 发布三款健康养老科技产品 _ 中华网,hea.china.com,2
Authorities Review Death Of 11th Scientist,Authorities Review Death Of 11th Scientist 'I need to disclose soon',CheckYourFact,0
The DHS Shutdown Isn’t a Win for Democrats,The DHS Shutdown Isn’t a Win for Democrats They didn’t accomplish their policy goals by withholding funding for immigration enforcement.,The Dispatch,1
Peacock terrorises 92-year-old farmer's chickens,"Peacock terrorises 92-year-old farmer's chickens The peacock initially got along with the chickens before running riot on the farm, the farmer says.",BBC News,2
Just Bring Back The ‘Skins: Commanders Fail All Of America After Walking On Eggshells With New Uniforms,"Just Bring Back The ‘Skins: Commanders Fail All Of America After Walking On Eggshells With New Uniforms It's a good try, Washington, but not good enough",CheckYourFact,0
Trump’s Truth Social posts are driving the news cycle — and raising alarms,"Trump’s Truth Social posts are driving the news cycle — and raising alarms This is The Poynter Report, your daily guide to the news about news. Subscribe to get it in your inbox every weekday. President Donald Trump has never been one to [&#8230;] 
 The post  Trump’s Truth Social posts are driving the news cycle — and raising alarms  appeared first on  Poynter .",Poynter,1
Did Obama give Iran $1.7 billion in cash? Claim is missing key context,"Did Obama give Iran $1.7 billion in cash? Claim is missing key context The Obama administration sent Iran $1.7 billion in 2016, but social media posts often omitted why.",Snopes Fact Checks,0
"Photo of deceased children is from Syria in 2013 , not Israel - Hamas war","Photo of deceased children is from Syria in 2013 , not Israel - Hamas war",news.yahoo.com,0
FACT CHECK :  SM Christmas Gift  link is a phishing website,FACT CHECK :  SM Christmas Gift  link is a phishing website,rappler.com,0
FACT CHECK : Video Claims To Show Protest in France Against McDonald For Supporting Israel,FACT CHECK : Video Claims To Show Protest in France Against McDonald For Supporting Israel,checkyourfact.com,0
"Former NBA Star, Coach Damon Jones Plans To Plead Guilty In Mafia-Related Gambling Scheme: REPORT","Former NBA Star, Coach Damon Jones Plans To Plead Guilty In Mafia-Related Gambling Scheme: REPORT Jones has a charge-of-plea hearing related to the sports gambling case set for Apr. 28",CheckYourFact,0
Trump Reveals His Pick For Next CDC Director,Trump Reveals His Pick For Next CDC Director 'will do a TREMENDOUS job leading the CDC',CheckYourFact,0
"Khadi And Village Industries ... vs Nitish Kumar And Anr . on 10 October , 2023","Khadi And Village Industries ... vs Nitish Kumar And Anr . on 10 October , 2023",indiankanoon.org,1
Fake picture of human chain around Iranian power plant circulates online,"Fake picture of human chain around Iranian power plant circulates online While there have been reports of Iranians forming human chains around major infrastructure, a widely shared image apparently showing the Bushehr Nuclear Power Plant was made with AI.",FullFact,0
There Is No Historic Defeat for Civil Rights,There Is No Historic Defeat for Civil Rights David responds to Trump criticism.,The Dispatch,1
Pakistan-based LeT's co-founder injured in attack in Lahore,"Pakistan-based LeT's co-founder injured in attack in Lahore Two unidentified armed men riding a motorcycle opened fire on the white car in which Ghazi and Hamza were travelling at Peco Road in Lahore near the TV channel's office. In the attack, Hamza suffered bullet injuries while Ghazi remained unhurt,"" says police",The Hindu,2
GOP Rep. Ralph Norman Who Warned Months Ago About National Debt Justifies Iran War Costs,GOP Rep. Ralph Norman Who Warned Months Ago About National Debt Justifies Iran War Costs 'concerned about the debt at every level',CheckYourFact,0
"Aktivis , pengasas PKR , NGO serah memo , berpiket tuntut Rafizi Ramli bersara","Aktivis , pengasas PKR , NGO serah memo , berpiket tuntut Rafizi Ramli bersara",utusan.com.my,2
FACT CHECK : Did Joe Biden Announce Hell Live In Zanzibar After Retirement ?,FACT CHECK : Did Joe Biden Announce Hell Live In Zanzibar After Retirement ?,checkyourfact.com,0
Meet the man from Kozhikode who grew a bamboo forest,"Meet the man from Kozhikode who grew a bamboo forest How Damodaran Mukkam, a former landscaper, planted a bamboo forest on the banks of the Iruvazhanji river",The Hindu,2
Man charged with attempted murder over attack on home of OpenAI's Sam Altman,"Man charged with attempted murder over attack on home of OpenAI's Sam Altman The Texas man, who also faces federal felony charges, allegedly had documents advocating for violence against AI executives.",BBC Technology,2
REPORT: UK Prime Minister Claims Officials Hid Former Ambassador’s Epstein Ties From Him,REPORT: UK Prime Minister Claims Officials Hid Former Ambassador’s Epstein Ties From Him officials allegedly failed to disclose that Mandelson’s clearance had been granted despite objections,CheckYourFact,0
"UFC Vegas 115 Start Time , Full Fight Card Details","UFC Vegas 115 Start Time , Full Fight Card Details",mmamania.com,2
American Election Predictions : It Apocalypse in the united states,American Election Predictions : It Apocalypse in the united states,thedailyblog.co.nz,1
"Silence in legislations on maintaining proportionality makes TDP reach out to Home Minister, Law Minister","Silence in legislations on maintaining proportionality makes TDP reach out to Home Minister, Law Minister TDP wanted necessary amendments to clear the ambiguity, but with Home Minister Shah’s assurance in Lok Sabha on the issue, the party unlikely to press the issue further",The Hindu,2
FACT CHECK : Did The U . S . Military Arrest A Jihadist Infiltrator ?,FACT CHECK : Did The U . S . Military Arrest A Jihadist Infiltrator ?,checkyourfact.com,0
Video : Trujillo : José León analiza resultado de las últimas elecciones generales por SOL TV Perú,Video : Trujillo : José León analiza resultado de las últimas elecciones generales por SOL TV Perú,deperu.com,2
ICE detainees’ deaths raise questions about news coverage of Asian communities,"ICE detainees’ deaths raise questions about news coverage of Asian communities This column is part of the Indianapolis Public Editor project, a pilot program designed to test whether the presence of a public editor who analyzes local coverage can elevate audience trust [&#8230;] 
 The post  ICE detainees’ deaths raise questions about news coverage of Asian communities  appeared first on  Poynter .",Poynter,1
Weekly quiz: What did Trump say about the Pope?,Weekly quiz: What did Trump say about the Pope? How much attention did you pay to what happened in the world over the past seven days?,BBC News,2
"Footage of Palestinian journalist dying from 2014 , not current Israel - Hamas war","Footage of Palestinian journalist dying from 2014 , not current Israel - Hamas war",news.yahoo.com,0
NBC Breaks Into Olympics to Cover Latest On Nancy Guthrie,NBC Breaks Into Olympics to Cover Latest On Nancy Guthrie,mediaite.com,2
Commission Advances Trump’s Legacy Arch For Nation’s Capital,Commission Advances Trump’s Legacy Arch For Nation’s Capital 'the United States Triumphal Arch will be a project of which all Americans will be proud',CheckYourFact,0
Fake photo of damaged US base in Kuwait shared online,Fake photo of damaged US base in Kuwait shared online A picture circulating on social media with claims it depicts the aftermath of Iranian strikes on an American base isn’t genuine.,FullFact,0
"FACT CHECK : No , Navy JAG Did Not Execute FEMA Director Deanne Criswell","FACT CHECK : No , Navy JAG Did Not Execute FEMA Director Deanne Criswell",checkyourfact.com,0
How Israel’s war upended daily life in Lebanon,How Israel’s war upended daily life in Lebanon People in Beirut describe how the Israel war has turned their lives upside down.,Al Jazeera,2
"the lady vanishes , more than ONE MILLION DEAD in yuckraine probably by now .....","the lady vanishes , more than ONE MILLION DEAD in yuckraine probably by now .....",yourdemocracy.net,1
