text,label
India won the ICC Men's T20 World Cup 2024 by defeating South Africa in the final.,2
India beat South Africa by 7 runs in the T20 World Cup 2024 final held in Barbados.,2
Rohit Sharma led India to victory in the T20 World Cup 2024.,2
Virat Kohli scored 76 runs in the T20 World Cup 2024 final against South Africa.,2
Jasprit Bumrah was named Player of the Tournament at the T20 World Cup 2024.,2
India defeated England in the semi-final of the T20 World Cup 2024.,2
The T20 World Cup 2024 final was played in Barbados on June 29 2024.,2
India is the T20 World Cup 2024 champion.,2
Hardik Pandya bowled the final over in the T20 World Cup 2024 final.,2
India last won the T20 World Cup in 2007 before winning again in 2024.,2
The ICC T20 World Cup 2024 was co-hosted by the USA and the West Indies.,2
India defeated Afghanistan in the group stage of the T20 World Cup 2024.,2
South Africa reached the T20 World Cup 2024 final but lost to India.,2
Arshdeep Singh was a key bowler for India in the T20 World Cup 2024.,2
India remained unbeaten throughout the T20 World Cup 2024 tournament.,2
Australia has won the most ODI Cricket World Cups.,2
Sachin Tendulkar is the highest run-scorer in the history of Test cricket.,2
MS Dhoni led India to win the 2011 ICC Cricket World Cup.,2
India won the 2007 ICC World Twenty20 tournament.,2
The IPL is the Indian Premier League cricket tournament.,2
Virat Kohli holds the record for the most centuries in ODI cricket.,2
Rohit Sharma has scored the most double centuries in Test cricket history.,2
The Ashes is a cricket series played between England and Australia.,2
West Indies won the first two ICC World Twenty20 tournaments.,2
Pakistan won the T20 World Cup in 2009.,2
England won the ICC Cricket World Cup 2019.,2
Sri Lanka won the 1996 Cricket World Cup.,2
Neeraj Chopra won India's first individual Olympic gold medal in athletics.,2
PV Sindhu has won multiple badminton Olympic medals for India.,2
India hosted the Cricket World Cup in 2011 and won it.,2
Manchester City won the Premier League in 2022-23 season.,2
Cristiano Ronaldo has scored over 800 career goals in professional football.,2
Lionel Messi led Argentina to win the 2022 FIFA World Cup in Qatar.,2
The FIFA World Cup is held every four years.,2
Brazil has won the most FIFA World Cups with five titles.,2
Roger Federer has won 20 Grand Slam titles in tennis.,2
Novak Djokovic holds the record for the most Grand Slam titles in men's tennis.,2
Serena Williams has won 23 Grand Slam singles titles.,2
Usain Bolt holds the world record for 100 metres sprint.,2
Michael Phelps is the most decorated Olympian of all time.,2
Pakistan lost the T20 World Cup 2024 in the group stage.,2
India qualified for the semi-finals of the T20 World Cup 2024.,2
South Africa lost the T20 World Cup 2024 final to India.,2
India won the T20 World Cup 2024 on June 29 2024.,2
Axar Patel played a crucial knock for India in the T20 World Cup 2024 final.,2
Pakistan lost the T20 World Cup 2024 semi-final.,2
Australia was eliminated in the Super 8 stage of the T20 World Cup 2024.,2
Afghanistan was one of the surprise teams at the T20 World Cup 2024.,2
India beat Pakistan during the T20 World Cup 2024.,2
