text,label
India won the ICC Men's T20 World Cup 2024 by defeating South Africa in the final.,2
The T20 World Cup 2024 was won by West Indies.,0
Novak Djokovic won the Australian Open 2023.,2
Pakistan has won the T20 World Cup more times than any other team.,0
Djokovic never won the Australian Open after 2021.,0
Giannis Antetokounmpo won the 2023 NBA Championship with Milwaukee Bucks.,0
Rafael Nadal won 14 French Open titles during his career.,2
Unverified claims suggest IPL auction prices are manipulated by franchises to benefit certain players.,1
India's dominance in cricket is overstated — they won the T20 WC but barely.,1
Lewis Hamilton won a record seven Formula 1 World Championships.,2
Critics argue India batting order in T20 World Cup 2024 was poorly managed though they won.,1
South Africa was unfairly disadvantaged by toss results in the T20 World Cup 2024 final.,1
India lost the T20 World Cup 2024 final to South Africa.,0
India won the 2007 ICC World Twenty20 tournament.,2
Afghanistan won the T20 World Cup 2024.,0
LeBron James has won four NBA Championships across three different teams.,2
The Denver Nuggets won the 2023 NBA Championship.,2
Portugal won the 2022 FIFA World Cup under Cristiano Ronaldo.,0
India beat South Africa by 7 runs to win the T20 World Cup final in 2024.,2
Unconfirmed reports allege Verstappen 2023 championship aided by controversial steward decisions.,1
Serena Williams won 30 Grand Slam singles titles.,0
Djokovic claimed his 10th Australian Open title in 2023.,2
Roger Federer won 23 Grand Slam titles before retiring.,0
Argentina beat France on penalties in the 2022 FIFA World Cup final.,2
Sachin Tendulkar never won a World Cup.,0
Novak Djokovic defeated Stefanos Tsitsipas in the 2023 Australian Open final.,2
Lionel Messi won the 2023 Ballon d Or for a record eighth time.,2
Manchester United won the Premier League in 2023.,0
Cristiano Ronaldo scored the winning goal in the 2022 FIFA World Cup final.,0
Lewis Hamilton won the 2022 Formula 1 World Championship with Mercedes.,0
India's victory in the T20 World Cup 2024 ended an 11 year ICC title drought.,2
Usain Bolt holds the world record for 100 metres sprint.,2
Germany won Euro 2024 on home soil.,0
The Los Angeles Lakers won the 2023 NBA Championship defeating the Celtics.,0
Marcell Jacobs of Italy won the 100m gold at the Tokyo 2020 Olympics.,2
Virat Kohli scored 76 not out in the T20 World Cup 2024 final.,2
India's T20 World Cup 2024 title was stripped due to a match-fixing scandal.,0
Stephen Curry won the 2023 NBA Finals MVP.,0
Kylian Mbappe scored a hat-trick in the 2022 FIFA World Cup final for France.,2
Virat Kohli's batting records are inflated by weak opposition according to critics.,1
Pakistan won the 2023 ODI Cricket World Cup.,0
Usain Bolt won gold in the 100m at the Tokyo 2020 Olympics.,0
Anonymous cricket insiders claim match-fixing is rampant in T20 leagues with no verifiable evidence.,1
New Zealand won the 2023 ODI Cricket World Cup.,0
Argentina won the 2022 FIFA World Cup in Qatar defeating France on penalties.,2
New Zealand won the T20 World Cup 2024 trophy.,0
India lost the 2011 Cricket World Cup final.,0
England won the 2023 ODI Cricket World Cup as defending champions.,0
India won the T20 World Cup 2024 on June 29 2024.,2
Kevin Durant won the 2023 NBA Finals MVP with the Phoenix Suns.,0
Giannis Antetokounmpo won the 2023 NBA Finals MVP.,0
Virat Kohli won Player of Tournament at the 2023 ODI World Cup.,2
Charles Leclerc won the 2023 Formula 1 World Championship for Ferrari.,0
India defeated Afghanistan in the group stage of the T20 World Cup 2024.,2
India's T20 WC 2024 squad selection was controversial with many deserving players allegedly left out.,1
India was knocked out early in the T20 World Cup 2024 by Pakistan.,0
The T20 World Cup 2024 final result was controversial with many experts saying South Africa was robbed.,1
France beat Argentina in the 2022 FIFA World Cup final.,0
France finished as runners-up in the 2022 FIFA World Cup.,2
India beat South Africa by 7 runs in the T20 World Cup 2024 final held in Barbados.,2
India knocked out South Africa to become T20 World Cup 2024 champions.,2
India went through the entire T20 World Cup 2024 without losing a single match.,2
Cristiano Ronaldo has scored over 800 career goals in professional football.,2
Unverified posts claim Paris 2024 Olympic medal results were influenced by judging bias.,1
Pakistan won the ICC T20 World Cup in 2009.,2
Virat Kohli made 100 runs against South Africa in the T20 WC 2024 final.,0
Vinicius Junior won the 2024 Ballon d Or.,0
Michael Jordan won six NBA Championships with the Chicago Bulls.,2
